INIT id 'Default kas initialisation data' PDIN 1 0 pdin TBLE
'1951/01/01;00:00:00' 0 0 0 0 31 100 215 519 829 1078 <
'1951/01/02;00:00:00' 0 0 0 0 8 77 191 495 803 1052 <
'1951/01/03;00:00:00' 0 5 5 5 13 82 196 500 808 1057 <
'1951/01/04;00:00:00' 0 0 0 0 0 67 181 484 792 1040 <
'1951/01/05;00:00:00' 0 0 0 0 0 5 118 419 725 971 <
'1951/01/06;00:00:00' 0 0 0 0 0 0 108 409 715 960 <
'1951/01/07;00:00:00' 0 3 3 3 3 3 112 412 718 964 <
'1951/01/08;00:00:00' 0 0 0 0 0 0 85 384 689 934 <
'1951/01/09;00:00:00' 0 0 0 0 0 0 63 362 666 910 <
'1951/01/10;00:00:00' 0 0 0 0 0 0 32 330 633 876 <
'1951/01/11;00:00:00' 0 0 0 0 0 0 0 204 503 743 <
'1951/01/12;00:00:00' 0 0 0 0 0 0 0 181 479 718 <
'1951/01/13;00:00:00' 0 0 0 0 0 0 0 152 449 687 <
'1951/01/14;00:00:00' 0 0 0 0 0 0 0 127 424 661 <
'1951/01/15;00:00:00' 0 0 0 0 0 0 0 86 382 617 <
'1951/01/16;00:00:00' 0 8 8 8 8 8 8 95 390 626 <
'1951/01/17;00:00:00' 0 0 0 0 0 0 0 0 212 442 <
'1951/01/18;00:00:00' 0 0 0 0 0 0 0 0 98 325 <
'1951/01/19;00:00:00' 0 0 0 0 0 0 0 0 60 286 <
'1951/01/20;00:00:00' 0 0 0 0 0 0 0 0 34 259 <
'1951/01/21;00:00:00' 0 0 0 0 0 0 0 0 0 219 <
'1951/01/22;00:00:00' 0 0 0 0 0 0 0 0 0 209 <
'1951/01/23;00:00:00' 0 2 2 2 2 2 2 2 2 211 <
'1951/01/24;00:00:00' 0 12 12 13 13 13 13 13 13 222 <
'1951/01/25;00:00:00' 0 17 17 17 17 17 18 18 18 227 <
'1951/01/26;00:00:00' 0 22 22 22 22 22 22 23 23 232 <
'1951/01/27;00:00:00' 0 14 14 14 14 14 14 14 14 223 <
'1951/01/28;00:00:00' 0 19 19 19 19 19 19 19 19 228 <
'1951/01/29;00:00:00' 0 24 24 24 24 24 24 24 24 233 <
'1951/01/30;00:00:00' 0 28 28 28 29 29 29 29 29 238 <
'1951/01/31;00:00:00' 0 33 33 33 33 33 33 34 34 243 <
'1951/02/01;00:00:00' 0 39 39 39 39 39 39 40 40 249 <
'1951/02/02;00:00:00' 0 46 46 47 47 47 47 48 48 257 <
'1951/02/03;00:00:00' 0 51 51 52 52 52 52 53 54 263 <
'1951/02/04;00:00:00' 0 15 14 14 14 13 13 12 11 219 <
'1951/02/05;00:00:00' 0 22 22 22 21 21 21 20 19 227 <
'1951/02/06;00:00:00' 0 29 29 29 28 28 28 27 27 235 <
'1951/02/07;00:00:00' 0 31 31 31 30 30 30 29 29 236 <
'1951/02/08;00:00:00' 0 1 0 0 0 0 0 0 0 200 <
'1951/02/09;00:00:00' 0 0 0 0 0 0 0 0 0 193 <
'1951/02/10;00:00:00' 0 8 8 8 8 8 8 8 8 202 <
'1951/02/11;00:00:00' 0 1 1 1 1 1 1 1 1 193 <
'1951/02/12;00:00:00' 0 14 14 14 14 14 14 14 14 207 <
'1951/02/13;00:00:00' 0 0 0 0 0 0 0 0 0 152 <
'1951/02/14;00:00:00' 0 0 0 0 0 0 0 0 0 149 <
'1951/02/15;00:00:00' 0 7 7 7 7 7 7 7 7 157 <
'1951/02/16;00:00:00' 0 6 6 6 6 6 6 6 6 155 <
'1951/02/17;00:00:00' 0 0 0 0 0 0 0 0 0 20 <
'1951/02/18;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1951/02/19;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1951/02/20;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1951/02/21;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1951/02/22;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1951/02/23;00:00:00' 0 4 4 4 4 4 4 4 4 4 <
'1951/02/24;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1951/02/25;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1951/02/26;00:00:00' 0 9 9 9 9 9 9 9 10 10 <
'1951/02/27;00:00:00' 0 25 25 25 25 26 26 26 27 27 <
'1951/02/28;00:00:00' 0 33 33 33 33 34 34 34 35 36 <
'1951/03/01;00:00:00' 0 41 42 42 43 43 43 44 45 45 <
'1951/03/02;00:00:00' 0 54 55 55 56 56 57 58 59 60 <
'1951/03/03;00:00:00' 0 73 74 75 75 76 77 78 79 81 <
'1951/03/04;00:00:00' 0 93 94 95 96 97 98 99 101 103 <
